BehaviorSpace results (NetLogo 6.2.2),,,,,,,,
New_Virus_patches.nlogo,,,,,,,,
experiment,,,,,,,,
04/13/2022 00:17:41:770 +0800,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,
4,10,person,50,450,98,20,324,8.258928571
4,10,person,50,450,98,20,325,7.366071429
4,10,person,50,450,98,20,326,6.696428571
4,10,person,50,450,98,20,327,6.935123043
4,10,person,50,450,98,20,328,7.829977629
4,10,person,50,450,98,20,329,7.158836689
4,10,person,50,450,98,20,330,6.935123043
4,10,person,50,450,98,20,331,7.382550336
4,10,person,50,450,98,20,332,7.158836689
4,10,person,50,450,98,20,333,6.487695749
4,10,person,50,450,98,20,334,6.711409396
4,10,person,50,450,98,20,335,6.487695749
4,10,person,50,450,98,20,336,6.711409396
4,10,person,50,450,98,20,337,6.711409396
4,10,person,50,450,98,20,338,6.487695749
4,10,person,50,450,98,20,339,6.25
4,10,person,50,450,98,20,340,6.919642857
4,10,person,50,450,98,20,341,6.919642857
4,10,person,50,450,98,20,342,6.904231626
4,10,person,50,450,98,20,343,7.333333333
4,10,person,50,450,98,20,344,7.8125
4,10,person,50,450,98,20,345,7.142857143
4,10,person,50,450,98,20,346,7.142857143
4,10,person,50,450,98,20,347,7.366071429
4,10,person,50,450,98,20,348,7.142857143
4,10,person,50,450,98,20,349,7.142857143
4,10,person,50,450,98,20,350,6.935123043
4,10,person,50,450,98,20,351,6.919642857
4,10,person,50,450,98,20,352,6.696428571
4,10,person,50,450,98,20,353,6.681514477
4,10,person,50,450,98,20,354,6.222222222
4,10,person,50,450,98,20,355,7.111111111
4,10,person,50,450,98,20,356,7.555555556
4,10,person,50,450,98,20,357,7.982261641
4,10,person,50,450,98,20,358,7.760532151
4,10,person,50,450,98,20,359,8.425720621
4,10,person,50,450,98,20,360,9.312638581
4,10,person,50,450,98,20,361,9.777777778
4,10,person,50,450,98,20,362,11.11111111
4,10,person,50,450,98,20,363,12
4,10,person,50,450,98,20,364,12.88888889
4,10,person,50,450,98,20,365,13.11111111
4,10,person,50,450,98,20,366,13.55555556
4,10,person,50,450,98,20,367,14
4,10,person,50,450,98,20,368,14.25389755
4,10,person,50,450,98,20,369,16.66666667
4,10,person,50,450,98,20,370,17.59465479
4,10,person,50,450,98,20,371,17.14922049
4,10,person,50,450,98,20,372,16.03563474
4,10,person,50,450,98,20,373,15.26548673
4,10,person,50,450,98,20,374,15.92920354
4,10,person,50,450,98,20,375,16.37168142
4,10,person,50,450,98,20,376,17.03539823
4,10,person,50,450,98,20,377,16.81415929
4,10,person,50,450,98,20,378,16.77704194
4,10,person,50,450,98,20,379,18.32229581
4,10,person,50,450,98,20,380,17.69911504
4,10,person,50,450,98,20,381,17.84140969
4,10,person,50,450,98,20,382,18.76379691
4,10,person,50,450,98,20,383,18.98454746
4,10,person,50,450,98,20,384,18.76379691
4,10,person,50,450,98,20,385,19.20529801
4,10,person,50,450,98,20,386,18.5840708
4,10,person,50,450,98,20,387,18.62527716
4,10,person,50,450,98,20,388,18.22222222
4,10,person,50,450,98,20,389,17.11111111
4,10,person,50,450,98,20,390,14.88888889
4,10,person,50,450,98,20,391,13.55555556
4,10,person,50,450,98,20,392,11.13585746
4,10,person,50,450,98,20,393,10.88888889
4,10,person,50,450,98,20,394,10.66666667
4,10,person,50,450,98,20,395,10.22222222
4,10,person,50,450,98,20,396,9.576837416
4,10,person,50,450,98,20,397,8.46325167
4,10,person,50,450,98,20,398,8
4,10,person,50,450,98,20,399,8.425720621
4,10,person,50,450,98,20,400,7.982261641
4,10,person,50,450,98,20,401,7.317073171
4,10,person,50,450,98,20,402,7.555555556
4,10,person,50,450,98,20,403,8.240534521
4,10,person,50,450,98,20,404,7.572383073
4,10,person,50,450,98,20,405,7.126948775
4,10,person,50,450,98,20,406,6.236080178
4,10,person,50,450,98,20,407,6.236080178
4,10,person,50,450,98,20,408,6.236080178
4,10,person,50,450,98,20,409,5.122494432
4,10,person,50,450,98,20,410,5.79064588
4,10,person,50,450,98,20,411,6.013363029
4,10,person,50,450,98,20,412,5.79064588
4,10,person,50,450,98,20,413,6.013363029
4,10,person,50,450,98,20,414,5.122494432
4,10,person,50,450,98,20,415,5.122494432
4,10,person,50,450,98,20,416,5.580357143
4,10,person,50,450,98,20,417,5.580357143
4,10,person,50,450,98,20,418,6.013363029
4,10,person,50,450,98,20,419,5.567928731
4,10,person,50,450,98,20,420,6.013363029
4,10,person,50,450,98,20,421,5.803571429
4,10,person,50,450,98,20,422,6.25
4,10,person,50,450,98,20,423,8.017817372
4,10,person,50,450,98,20,424,8.888888889
4,10,person,50,450,98,20,425,9.534368071
4,10,person,50,450,98,20,426,10.64301552
4,10,person,50,450,98,20,427,11.30820399
4,10,person,50,450,98,20,428,12.41685144
4,10,person,50,450,98,20,429,12.41685144
4,10,person,50,450,98,20,430,14.19068736
4,10,person,50,450,98,20,431,14.63414634
4,10,person,50,450,98,20,432,15.48672566
4,10,person,50,450,98,20,433,17.47787611
4,10,person,50,450,98,20,434,17.69911504
4,10,person,50,450,98,20,435,17.92035398
4,10,person,50,450,98,20,436,17.25663717
4,10,person,50,450,98,20,437,15.96452328
4,10,person,50,450,98,20,438,16.59292035
4,10,person,50,450,98,20,439,17.03539823
4,10,person,50,450,98,20,440,17.18061674
4,10,person,50,450,98,20,441,17.8021978
4,10,person,50,450,98,20,442,17.8021978
4,10,person,50,450,98,20,443,16.04395604
4,10,person,50,450,98,20,444,15.6043956
4,10,person,50,450,98,20,445,15.63876652
4,10,person,50,450,98,20,446,16.07929515
4,10,person,50,450,98,20,447,17.84140969
4,10,person,50,450,98,20,448,17.62114537
4,10,person,50,450,98,20,449,18.50220264
4,10,person,50,450,98,20,450,17.18061674
4,10,person,50,450,98,20,451,17.40088106
4,10,person,50,450,98,20,452,15.6043956
4,10,person,50,450,98,20,453,15.35087719
4,10,person,50,450,98,20,454,14.47368421
4,10,person,50,450,98,20,455,15.13157895
4,10,person,50,450,98,20,456,13.84615385
4,10,person,50,450,98,20,457,12.99559471
4,10,person,50,450,98,20,458,11.89427313
4,10,person,50,450,98,20,459,11.4790287
4,10,person,50,450,98,20,460,11.9205298
4,10,person,50,450,98,20,461,11.69977925
4,10,person,50,450,98,20,462,11.9205298
4,10,person,50,450,98,20,463,11.67400881
4,10,person,50,450,98,20,464,11.23348018
4,10,person,50,450,98,20,465,10.79295154
4,10,person,50,450,98,20,466,11.01321586
4,10,person,50,450,98,20,467,10.35242291
4,10,person,50,450,98,20,468,10.13215859
4,10,person,50,450,98,20,469,9.030837004
4,10,person,50,450,98,20,470,9.492273731
4,10,person,50,450,98,20,471,8.830022075
4,10,person,50,450,98,20,472,8.830022075
4,10,person,50,450,98,20,473,7.300884956
4,10,person,50,450,98,20,474,7.079646018
4,10,person,50,450,98,20,475,6.85840708
4,10,person,50,450,98,20,476,7.522123894
4,10,person,50,450,98,20,477,6.430155211
4,10,person,50,450,98,20,478,5.543237251
4,10,person,50,450,98,20,479,6.222222222
4,10,person,50,450,98,20,480,6
4,10,person,50,450,98,20,481,5.122494432
4,10,person,50,450,98,20,482,5.345211581
4,10,person,50,450,98,20,483,6.236080178
4,10,person,50,450,98,20,484,6.904231626
4,10,person,50,450,98,20,485,6.904231626
4,10,person,50,450,98,20,486,6.681514477
4,10,person,50,450,98,20,487,6.681514477
4,10,person,50,450,98,20,488,7.126948775
4,10,person,50,450,98,20,489,7.126948775
4,10,person,50,450,98,20,490,8.017817372
4,10,person,50,450,98,20,491,7.8125
4,10,person,50,450,98,20,492,8.240534521
4,10,person,50,450,98,20,493,7.572383073
4,10,person,50,450,98,20,494,7.572383073
4,10,person,50,450,98,20,495,8.017817372
4,10,person,50,450,98,20,496,8.908685969
4,10,person,50,450,98,20,497,9.131403118
4,10,person,50,450,98,20,498,9.151785714
4,10,person,50,450,98,20,499,9.151785714
4,10,person,50,450,98,20,500,8.928571429
4,10,person,50,450,98,20,501,9.354120267
4,10,person,50,450,98,20,502,10.46770601
4,10,person,50,450,98,20,503,11.58129176
4,10,person,50,450,98,20,504,12.69487751
4,10,person,50,450,98,20,505,12.47216036
4,10,person,50,450,98,20,506,13.5857461
4,10,person,50,450,98,20,507,14.0311804
4,10,person,50,450,98,20,508,13.5857461
4,10,person,50,450,98,20,509,14.95535714
4,10,person,50,450,98,20,510,15.84821429
4,10,person,50,450,98,20,511,16.51785714
4,10,person,50,450,98,20,512,17.1875
4,10,person,50,450,98,20,513,17.85714286
4,10,person,50,450,98,20,514,16.07142857
4,10,person,50,450,98,20,515,16.3310962
4,10,person,50,450,98,20,516,16.59192825
4,10,person,50,450,98,20,517,17.52808989
4,10,person,50,450,98,20,518,16.55480984
4,10,person,50,450,98,20,519,18.12080537
4,10,person,50,450,98,20,520,17.26457399
5,10,person,50,450,98,20,0,1.111111111
5,10,person,50,450,98,20,1,1.555555556
5,10,person,50,450,98,20,2,2.222222222
5,10,person,50,450,98,20,3,2.888888889
5,10,person,50,450,98,20,4,3.333333333
5,10,person,50,450,98,20,5,3.555555556
5,10,person,50,450,98,20,6,3.555555556
5,10,person,50,450,98,20,7,4
5,10,person,50,450,98,20,8,4.222222222
5,10,person,50,450,98,20,9,4.444444444
5,10,person,50,450,98,20,10,4.677060134
5,10,person,50,450,98,20,11,3.118040089
5,10,person,50,450,98,20,12,3.786191537
5,10,person,50,450,98,20,13,3.340757238
5,10,person,50,450,98,20,14,3.333333333
5,10,person,50,450,98,20,15,3.111111111
5,10,person,50,450,98,20,16,3.333333333
5,10,person,50,450,98,20,17,4
5,10,person,50,450,98,20,18,3.76940133
5,10,person,50,450,98,20,19,3.761061947
5,10,person,50,450,98,20,20,3.53200883
5,10,person,50,450,98,20,21,3.744493392
5,10,person,50,450,98,20,22,3.303964758
5,10,person,50,450,98,20,23,3.083700441
5,10,person,50,450,98,20,24,2.428256071
5,10,person,50,450,98,20,25,2.869757174
5,10,person,50,450,98,20,26,2.869757174
5,10,person,50,450,98,20,27,3.752759382
5,10,person,50,450,98,20,28,3.964757709
5,10,person,50,450,98,20,29,4.625550661
5,10,person,50,450,98,20,30,4.625550661
5,10,person,50,450,98,20,31,5.50660793
5,10,person,50,450,98,20,32,5.739514349
5,10,person,50,450,98,20,33,5.960264901
5,10,person,50,450,98,20,34,6.181015453
5,10,person,50,450,98,20,35,5.960264901
5,10,person,50,450,98,20,36,7.06401766
5,10,person,50,450,98,20,37,7.04845815
5,10,person,50,450,98,20,38,7.04845815
5,10,person,50,450,98,20,39,7.268722467
5,10,person,50,450,98,20,40,7.505518764
5,10,person,50,450,98,20,41,7.06401766
5,10,person,50,450,98,20,42,6.401766004
5,10,person,50,450,98,20,43,7.505518764
5,10,person,50,450,98,20,44,9.492273731
5,10,person,50,450,98,20,45,11.25827815
5,10,person,50,450,98,20,46,10.84070796
5,10,person,50,450,98,20,47,11.94690265
5,10,person,50,450,98,20,48,12.61061947
5,10,person,50,450,98,20,49,13.9380531
5,10,person,50,450,98,20,50,14.63414634
5,10,person,50,450,98,20,51,16.66666667
5,10,person,50,450,98,20,52,18.26280624
5,10,person,50,450,98,20,53,18.04008909
5,10,person,50,450,98,20,54,18.26280624
5,10,person,50,450,98,20,55,17.14922049
5,10,person,50,450,98,20,56,17.59465479
5,10,person,50,450,98,20,57,18.08035714
5,10,person,50,450,98,20,58,18.30357143
5,10,person,50,450,98,20,59,16.51785714
5,10,person,50,450,98,20,60,15.625
5,10,person,50,450,98,20,61,15.43624161
5,10,person,50,450,98,20,62,14.76510067
5,10,person,50,450,98,20,63,14.98881432
5,10,person,50,450,98,20,64,15.24663677
5,10,person,50,450,98,20,65,14.98881432
5,10,person,50,450,98,20,66,14.76510067
5,10,person,50,450,98,20,67,13.42281879
5,10,person,50,450,98,20,68,12.08053691
5,10,person,50,450,98,20,69,11.35857461
5,10,person,50,450,98,20,70,10.91314031
5,10,person,50,450,98,20,71,10.69042316
5,10,person,50,450,98,20,72,9.799554566
5,10,person,50,450,98,20,73,10.24498886
5,10,person,50,450,98,20,74,10.02227171
5,10,person,50,450,98,20,75,9.799554566
5,10,person,50,450,98,20,76,10.69042316
5,10,person,50,450,98,20,77,10.69042316
5,10,person,50,450,98,20,78,11.80400891
5,10,person,50,450,98,20,79,12.02672606
5,10,person,50,450,98,20,80,13.80846325
5,10,person,50,450,98,20,81,13.1403118
5,10,person,50,450,98,20,82,13.16964286
5,10,person,50,450,98,20,83,13.1403118
5,10,person,50,450,98,20,84,12.91759465
5,10,person,50,450,98,20,85,12.47216036
5,10,person,50,450,98,20,86,12.69487751
5,10,person,50,450,98,20,87,11.58129176
5,10,person,50,450,98,20,88,10.69042316
5,10,person,50,450,98,20,89,10.66666667
5,10,person,50,450,98,20,90,10.39823009
5,10,person,50,450,98,20,91,9.955752212
5,10,person,50,450,98,20,92,9.513274336
5,10,person,50,450,98,20,93,9.513274336
5,10,person,50,450,98,20,94,9.292035398
5,10,person,50,450,98,20,95,10.17699115
5,10,person,50,450,98,20,96,9.271523179
5,10,person,50,450,98,20,97,9.050772627
5,10,person,50,450,98,20,98,9.734513274
5,10,person,50,450,98,20,99,9.050772627
5,10,person,50,450,98,20,100,9.050772627
5,10,person,50,450,98,20,101,9.933774834
5,10,person,50,450,98,20,102,9.933774834
5,10,person,50,450,98,20,103,10.15452539
5,10,person,50,450,98,20,104,9.713024283
5,10,person,50,450,98,20,105,9.271523179
5,10,person,50,450,98,20,106,9.713024283
5,10,person,50,450,98,20,107,9.933774834
5,10,person,50,450,98,20,108,9.955752212
5,10,person,50,450,98,20,109,10.61946903
5,10,person,50,450,98,20,110,11.72566372
5,10,person,50,450,98,20,111,11.30820399
5,10,person,50,450,98,20,112,10.86474501
5,10,person,50,450,98,20,113,10.86474501
5,10,person,50,450,98,20,114,11.52993348
5,10,person,50,450,98,20,115,12.41685144
5,10,person,50,450,98,20,116,12.66666667
5,10,person,50,450,98,20,117,12.22222222
5,10,person,50,450,98,20,118,13.3037694
5,10,person,50,450,98,20,119,13.33333333
5,10,person,50,450,98,20,120,12.22222222
5,10,person,50,450,98,20,121,12.44444444
5,10,person,50,450,98,20,122,14.22222222
5,10,person,50,450,98,20,123,13.77777778
5,10,person,50,450,98,20,124,13.11111111
5,10,person,50,450,98,20,125,12.22222222
5,10,person,50,450,98,20,126,11.11111111
5,10,person,50,450,98,20,127,10.66666667
5,10,person,50,450,98,20,128,10.71428571
5,10,person,50,450,98,20,129,10.04464286
5,10,person,50,450,98,20,130,10.71428571
5,10,person,50,450,98,20,131,10.06711409
5,10,person,50,450,98,20,132,8.295964126
5,10,person,50,450,98,20,133,8.520179372
5,10,person,50,450,98,20,134,8.744394619
5,10,person,50,450,98,20,135,8.968609865
5,10,person,50,450,98,20,136,8.053691275
5,10,person,50,450,98,20,137,9.395973154
5,10,person,50,450,98,20,138,8.501118568
5,10,person,50,450,98,20,139,8.277404922
5,10,person,50,450,98,20,140,8.277404922
5,10,person,50,450,98,20,141,7.589285714
5,10,person,50,450,98,20,142,8.258928571
5,10,person,50,450,98,20,143,8.705357143
5,10,person,50,450,98,20,144,7.589285714
5,10,person,50,450,98,20,145,7.366071429
5,10,person,50,450,98,20,146,7.333333333
5,10,person,50,450,98,20,147,6.666666667
5,10,person,50,450,98,20,148,6.222222222
5,10,person,50,450,98,20,149,6.666666667
5,10,person,50,450,98,20,150,6.013363029
5,10,person,50,450,98,20,151,5.333333333
5,10,person,50,450,98,20,152,6.013363029
5,10,person,50,450,98,20,153,5.111111111
5,10,person,50,450,98,20,154,5.088495575
5,10,person,50,450,98,20,155,5.309734513
5,10,person,50,450,98,20,156,5.973451327
5,10,person,50,450,98,20,157,6.637168142
5,10,person,50,450,98,20,158,7.079646018
5,10,person,50,450,98,20,159,6.85840708
5,10,person,50,450,98,20,160,6.637168142
5,10,person,50,450,98,20,161,7.522123894
5,10,person,50,450,98,20,162,7.300884956
5,10,person,50,450,98,20,163,7.743362832
5,10,person,50,450,98,20,164,7.947019868
5,10,person,50,450,98,20,165,8.609271523
5,10,person,50,450,98,20,166,8.830022075
5,10,person,50,450,98,20,167,8.609271523
5,10,person,50,450,98,20,168,9.050772627
5,10,person,50,450,98,20,169,9.050772627
5,10,person,50,450,98,20,170,8.388520971
5,10,person,50,450,98,20,171,7.709251101
5,10,person,50,450,98,20,172,8.370044053
5,10,person,50,450,98,20,173,9.030837004
5,10,person,50,450,98,20,174,7.709251101
5,10,person,50,450,98,20,175,8.59030837
5,10,person,50,450,98,20,176,9.010989011
5,10,person,50,450,98,20,177,10.30701754
5,10,person,50,450,98,20,178,10.74561404
5,10,person,50,450,98,20,179,10.74561404
5,10,person,50,450,98,20,180,11.59737418
5,10,person,50,450,98,20,181,11.81619256
5,10,person,50,450,98,20,182,12.03501094
5,10,person,50,450,98,20,183,12.4726477
5,10,person,50,450,98,20,184,11.81619256
5,10,person,50,450,98,20,185,11.81619256
5,10,person,50,450,98,20,186,10.06564551
5,10,person,50,450,98,20,187,9.190371991
5,10,person,50,450,98,20,188,7.877461707
5,10,person,50,450,98,20,189,7.894736842
5,10,person,50,450,98,20,190,7.894736842
5,10,person,50,450,98,20,191,8.114035088
5,10,person,50,450,98,20,192,8.552631579
5,10,person,50,450,98,20,193,8.552631579
5,10,person,50,450,98,20,194,8.114035088
5,10,person,50,450,98,20,195,9.230769231
5,10,person,50,450,98,20,196,9.450549451
5,10,person,50,450,98,20,197,9.67032967
5,10,person,50,450,98,20,198,9.911894273
5,10,person,50,450,98,20,199,10.13215859
5,10,person,50,450,98,20,200,9.691629956
5,10,person,50,450,98,20,201,9.911894273
5,10,person,50,450,98,20,202,9.911894273
5,10,person,50,450,98,20,203,9.691629956
5,10,person,50,450,98,20,204,9.450549451
5,10,person,50,450,98,20,205,9.230769231
5,10,person,50,450,98,20,206,8.552631579
5,10,person,50,450,98,20,207,8.552631579
5,10,person,50,450,98,20,208,8.333333333
5,10,person,50,450,98,20,209,8.771929825
5,10,person,50,450,98,20,210,8.351648352
5,10,person,50,450,98,20,211,7.692307692
5,10,person,50,450,98,20,212,7.912087912
5,10,person,50,450,98,20,213,8.096280088
5,10,person,50,450,98,20,214,8.733624454
5,10,person,50,450,98,20,215,8.07860262
5,10,person,50,450,98,20,216,7.860262009
5,10,person,50,450,98,20,217,8.315098468
5,10,person,50,450,98,20,218,8.515283843
5,10,person,50,450,98,20,219,9.170305677
5,10,person,50,450,98,20,220,9.170305677
5,10,person,50,450,98,20,221,9.388646288
5,10,person,50,450,98,20,222,9.170305677
5,10,person,50,450,98,20,223,9.388646288
5,10,person,50,450,98,20,224,8.971553611
5,10,person,50,450,98,20,225,10.28446389
5,10,person,50,450,98,20,226,10.94091904
5,10,person,50,450,98,20,227,10.50328228
5,10,person,50,450,98,20,228,10.94091904
5,10,person,50,450,98,20,229,12.03501094
5,10,person,50,450,98,20,230,11.81619256
5,10,person,50,450,98,20,231,12.5
5,10,person,50,450,98,20,232,13.15789474
5,10,person,50,450,98,20,233,14.69298246
5,10,person,50,450,98,20,234,14.47368421
5,10,person,50,450,98,20,235,15.35087719
5,10,person,50,450,98,20,236,15.82417582
5,10,person,50,450,98,20,237,16.04395604
5,10,person,50,450,98,20,238,16.04395604
5,10,person,50,450,98,20,239,14.97797357
5,10,person,50,450,98,20,240,15.67328918
5,10,person,50,450,98,20,241,15.01103753
5,10,person,50,450,98,20,242,14.97797357
5,10,person,50,450,98,20,243,13.65638767
5,10,person,50,450,98,20,244,12.80353201
5,10,person,50,450,98,20,245,13.90728477
5,10,person,50,450,98,20,246,13.02428256
5,10,person,50,450,98,20,247,13.90728477
5,10,person,50,450,98,20,248,12.36203091
5,10,person,50,450,98,20,249,12.36203091
5,10,person,50,450,98,20,250,13.21585903
5,10,person,50,450,98,20,251,12.55506608
5,10,person,50,450,98,20,252,12.55506608
5,10,person,50,450,98,20,253,13.02428256
5,10,person,50,450,98,20,254,13.90728477
5,10,person,50,450,98,20,255,12.36203091
5,10,person,50,450,98,20,256,11.03752759
5,10,person,50,450,98,20,257,12.36203091
5,10,person,50,450,98,20,258,11.89427313
5,10,person,50,450,98,20,259,11.45374449
5,10,person,50,450,98,20,260,11.45374449
5,10,person,50,450,98,20,261,9.911894273
5,10,person,50,450,98,20,262,10.35242291
5,10,person,50,450,98,20,263,10.35242291
5,10,person,50,450,98,20,264,9.450549451
5,10,person,50,450,98,20,265,10.0877193
5,10,person,50,450,98,20,266,10.30701754
5,10,person,50,450,98,20,267,10.52631579
5,10,person,50,450,98,20,268,10.28446389
5,10,person,50,450,98,20,269,10.50328228
5,10,person,50,450,98,20,270,9.492273731
5,10,person,50,450,98,20,271,9.713024283
5,10,person,50,450,98,20,272,9.713024283
5,10,person,50,450,98,20,273,8.370044053
5,10,person,50,450,98,20,274,9.230769231
5,10,person,50,450,98,20,275,8.791208791
5,10,person,50,450,98,20,276,9.010989011
5,10,person,50,450,98,20,277,9.010989011
5,10,person,50,450,98,20,278,9.230769231
5,10,person,50,450,98,20,279,9.67032967
5,10,person,50,450,98,20,280,8.771929825
5,10,person,50,450,98,20,281,9.210526316
5,10,person,50,450,98,20,282,10.0877193
5,10,person,50,450,98,20,283,10.96491228
5,10,person,50,450,98,20,284,10.76923077
5,10,person,50,450,98,20,285,11.42857143
5,10,person,50,450,98,20,286,10.98901099
5,10,person,50,450,98,20,287,10.76923077
5,10,person,50,450,98,20,288,11.20879121
5,10,person,50,450,98,20,289,11.42857143
5,10,person,50,450,98,20,290,11.64835165
5,10,person,50,450,98,20,291,12.30769231
5,10,person,50,450,98,20,292,11.42857143
5,10,person,50,450,98,20,293,11.18421053
5,10,person,50,450,98,20,294,11.18421053
5,10,person,50,450,98,20,295,12.71929825
5,10,person,50,450,98,20,296,12.91028446
5,10,person,50,450,98,20,297,12.69146608
5,10,person,50,450,98,20,298,14.44201313
5,10,person,50,450,98,20,299,14.66083151
5,10,person,50,450,98,20,300,14.22319475
5,10,person,50,450,98,20,301,12.91028446
5,10,person,50,450,98,20,302,12.69146608
5,10,person,50,450,98,20,303,14.66083151
5,10,person,50,450,98,20,304,15.97374179
5,10,person,50,450,98,20,305,17.0678337
5,10,person,50,450,98,20,306,16.88596491
5,10,person,50,450,98,20,307,17.10526316
5,10,person,50,450,98,20,308,16.88596491
5,10,person,50,450,98,20,309,16.66666667
5,10,person,50,450,98,20,310,17.10526316
5,10,person,50,450,98,20,311,18.42105263
5,10,person,50,450,98,20,312,18.64035088
5,10,person,50,450,98,20,313,17.3245614
5,10,person,50,450,98,20,314,17.10526316
5,10,person,50,450,98,20,315,14.69298246
5,10,person,50,450,98,20,316,13.15789474
5,10,person,50,450,98,20,317,14.03508772
5,10,person,50,450,98,20,318,13.59649123
5,10,person,50,450,98,20,319,13.37719298
5,10,person,50,450,98,20,320,13.15789474
5,10,person,50,450,98,20,321,11.62280702
5,10,person,50,450,98,20,322,10.94091904
5,10,person,50,450,98,20,323,11.18421053
5,10,person,50,450,98,20,324,11.15973742
5,10,person,50,450,98,20,325,10.72210066
5,10,person,50,450,98,20,326,10.30701754
5,10,person,50,450,98,20,327,10.04366812
5,10,person,50,450,98,20,328,9.803921569
5,10,person,50,450,98,20,329,8.278867102
5,10,person,50,450,98,20,330,8.061002179
5,10,person,50,450,98,20,331,8.260869565
5,10,person,50,450,98,20,332,7.809110629
5,10,person,50,450,98,20,333,8.026030369
5,10,person,50,450,98,20,334,7.391304348
5,10,person,50,450,98,20,335,6.956521739
5,10,person,50,450,98,20,336,7.391304348
5,10,person,50,450,98,20,337,6.97167756
5,10,person,50,450,98,20,338,6.113537118
5,10,person,50,450,98,20,339,6.550218341
5,10,person,50,450,98,20,340,8.061002179
5,10,person,50,450,98,20,341,7.407407407
5,10,person,50,450,98,20,342,6.535947712
5,10,person,50,450,98,20,343,6.52173913
5,10,person,50,450,98,20,344,7.173913043
5,10,person,50,450,98,20,345,6.956521739
5,10,person,50,450,98,20,346,6.318082789
5,10,person,50,450,98,20,347,6.318082789
5,10,person,50,450,98,20,348,6.956521739
5,10,person,50,450,98,20,349,7.15835141
5,10,person,50,450,98,20,350,7.173913043
5,10,person,50,450,98,20,351,6.52173913
5,10,person,50,450,98,20,352,6.739130435
5,10,person,50,450,98,20,353,7.173913043
5,10,person,50,450,98,20,354,7.391304348
5,10,person,50,450,98,20,355,7.826086957
5,10,person,50,450,98,20,356,8.47826087
5,10,person,50,450,98,20,357,9.782608696
5,10,person,50,450,98,20,358,10.2173913
5,10,person,50,450,98,20,359,10
5,10,person,50,450,98,20,360,10
5,10,person,50,450,98,20,361,10.86956522
5,10,person,50,450,98,20,362,12.14750542
5,10,person,50,450,98,20,363,12.79826464
5,10,person,50,450,98,20,364,13.23210412
5,10,person,50,450,98,20,365,14.53362256
5,10,person,50,450,98,20,366,14.56521739
5,10,person,50,450,98,20,367,14.81481481
5,10,person,50,450,98,20,368,15.25054466
5,10,person,50,450,98,20,369,14.19213974
5,10,person,50,450,98,20,370,15.53610503
5,10,person,50,450,98,20,371,16.84901532
5,10,person,50,450,98,20,372,16.63019694
5,10,person,50,450,98,20,373,16.84901532
5,10,person,50,450,98,20,374,17.28665208
5,10,person,50,450,98,20,375,15.72052402
5,10,person,50,450,98,20,376,15.06550218
5,10,person,50,450,98,20,377,16.37554585
5,10,person,50,450,98,20,378,17.2489083
5,10,person,50,450,98,20,379,17.2489083
5,10,person,50,450,98,20,380,17.90393013
5,10,person,50,450,98,20,381,16.59388646
5,10,person,50,450,98,20,382,14.81481481
5,10,person,50,450,98,20,383,14.56521739
5,10,person,50,450,98,20,384,14.59694989
5,10,person,50,450,98,20,385,15.25054466
5,10,person,50,450,98,20,386,15.03267974
5,10,person,50,450,98,20,387,15.03267974
5,10,person,50,450,98,20,388,13.97379913
5,10,person,50,450,98,20,389,13.12910284
5,10,person,50,450,98,20,390,13.56673961
5,10,person,50,450,98,20,391,12.91028446
5,10,person,50,450,98,20,392,12.63616558
5,10,person,50,450,98,20,393,13.94335512
5,10,person,50,450,98,20,394,13.07189542
5,10,person,50,450,98,20,395,12.66375546
5,10,person,50,450,98,20,396,11.5720524
5,10,person,50,450,98,20,397,12.66375546
5,10,person,50,450,98,20,398,12.63616558
5,10,person,50,450,98,20,399,11.54684096
5,10,person,50,450,98,20,400,11.11111111
5,10,person,50,450,98,20,401,11.54684096
5,10,person,50,450,98,20,402,11.32897603
5,10,person,50,450,98,20,403,10.02178649
5,10,person,50,450,98,20,404,10.67538126
5,10,person,50,450,98,20,405,10.89324619
5,10,person,50,450,98,20,406,10.23965142
5,10,person,50,450,98,20,407,10.65217391
5,10,person,50,450,98,20,408,8.913043478
5,10,person,50,450,98,20,409,9.565217391
5,10,person,50,450,98,20,410,10.2173913
5,10,person,50,450,98,20,411,10.65217391
5,10,person,50,450,98,20,412,10.62906725
5,10,person,50,450,98,20,413,11.06290672
5,10,person,50,450,98,20,414,11.52173913
5,10,person,50,450,98,20,415,11.11111111
5,10,person,50,450,98,20,416,11.98257081
5,10,person,50,450,98,20,417,11.76470588
5,10,person,50,450,98,20,418,12.60869565
5,10,person,50,450,98,20,419,13.07189542
5,10,person,50,450,98,20,420,12.63616558
5,10,person,50,450,98,20,421,13.69565217
5,10,person,50,450,98,20,422,13.04347826
5,10,person,50,450,98,20,423,12.39130435
5,10,person,50,450,98,20,424,13.23210412
5,10,person,50,450,98,20,425,12.5813449
5,10,person,50,450,98,20,426,15.18438178
5,10,person,50,450,98,20,427,14.96746204
5,10,person,50,450,98,20,428,14.31670282
5,10,person,50,450,98,20,429,14.13043478
5,10,person,50,450,98,20,430,14.34782609
5,10,person,50,450,98,20,431,14.56521739
5,10,person,50,450,98,20,432,13.6659436
5,10,person,50,450,98,20,433,14.31670282
5,10,person,50,450,98,20,434,14.09978308
